date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
2018-11-24,17.200,19.700,14.900,89.000,1.200,1.500,7.500,7.390,18.200,18.700,19.100,19.300,17.200,station_mean,2018,11,328
2018-11-25,18.600,22.800,16.000,72.000,1.400,0.000,7.000,12.280,18.800,18.700,19.000,19.300,18.600,station_mean,2018,11,329
2018-11-26,16.600,19.900,15.300,92.000,1.400,6.000,4.500,3.980,17.600,18.400,19.000,19.300,16.600,station_mean,2018,11,330
2018-11-27,15.900,17.300,15.100,93.000,0.900,1.500,1.300,2.180,17.000,18.100,18.800,19.200,15.900,station_mean,2018,11,331
2018-11-28,15.000,16.300,13.800,93.000,1.000,3.000,0.800,2.060,16.200,17.400,18.400,18.900,15.000,station_mean,2018,11,332
2018-11-29,15.800,18.800,14.100,80.000,1.100,0.000,7.800,8.640,16.600,17.400,18.200,18.700,15.800,station_mean,2018,11,333
2018-11-30,17.900,21.500,14.600,70.000,1.600,0.000,8.400,16.510,18.000,17.700,18.000,18.500,17.900,station_mean,2018,11,334
2018-12-01,19.300,25.100,15.100,72.000,1.100,0.000,7.600,14.350,19.100,18.700,18.700,18.700,19.300,station_mean,2018,12,335
2018-12-02,19.800,24.400,16.300,74.000,1.500,0.000,8.400,16.460,19.400,19.000,19.000,19.000,19.800,station_mean,2018,12,336
2018-12-03,19.900,26.500,14.100,74.000,1.800,0.000,8.300,16.490,19.300,18.900,18.900,19.000,19.900,station_mean,2018,12,337
2018-12-04,20.500,27.100,16.000,81.000,1.600,0.000,8.200,14.440,20.300,19.900,19.600,19.300,20.500,station_mean,2018,12,338
2018-12-05,18.100,19.400,17.100,95.000,1.400,0.500,1.500,2.680,18.700,19.200,19.600,19.600,18.100,station_mean,2018,12,339
2018-12-06,20.400,26.600,17.100,87.000,1.600,1.000,6.500,10.250,20.900,20.500,20.200,19.900,20.400,station_mean,2018,12,340
2018-12-07,14.700,17.200,13.900,96.000,1.600,10.500,1.300,2.590,15.700,17.200,18.500,19.300,14.700,station_mean,2018,12,341
2018-12-08,14.200,15.400,13.200,97.000,1.600,7.000,4.100,3.840,15.400,16.800,17.900,18.600,14.200,station_mean,2018,12,342
2018-12-09,14.500,15.500,13.300,97.000,1.000,9.500,4.300,3.880,15.800,17.000,17.800,18.300,14.500,station_mean,2018,12,343
2018-12-10,17.300,18.700,15.500,97.000,1.000,4.500,3.100,3.610,18.200,18.700,18.800,18.700,17.300,station_mean,2018,12,344
2018-12-11,16.000,18.900,12.300,96.000,1.900,7.000,0.400,1.930,16.600,17.500,18.400,18.800,16.000,station_mean,2018,12,345
2018-12-12,11.400,12.500,10.600,97.000,2.000,9.000,0.000,1.190,12.600,14.400,16.200,17.500,11.400,station_mean,2018,12,346
2018-12-13,13.300,14.900,11.200,97.000,0.900,5.000,2.900,3.150,14.600,15.700,16.500,17.100,13.300,station_mean,2018,12,347
2018-12-14,14.000,15.200,13.500,96.000,1.300,4.000,3.000,3.480,15.200,16.200,17.000,17.400,14.000,station_mean,2018,12,348
2018-12-15,15.500,17.800,13.500,93.000,1.300,1.000,5.900,5.840,16.500,17.100,17.500,17.600,15.500,station_mean,2018,12,349
2018-12-16,16.500,20.900,12.700,90.000,1.000,0.000,6.600,9.460,17.600,18.000,18.300,18.200,16.500,station_mean,2018,12,350
2018-12-17,11.100,14.300,9.200,80.000,2.100,1.000,7.600,10.890,12.200,14.100,16.100,17.300,11.100,station_mean,2018,12,351
2018-12-18,13.000,18.400,9.100,67.000,1.700,0.000,8.100,16.360,12.500,13.400,14.800,16.100,13.000,station_mean,2018,12,352
2018-12-19,15.800,20.100,13.000,68.000,1.500,0.000,8.100,15.790,15.400,15.100,15.500,16.000,15.800,station_mean,2018,12,353
2018-12-20,17.100,26.100,10.700,70.000,1.800,0.000,8.100,15.570,16.600,16.200,16.200,16.300,17.100,station_mean,2018,12,354
2018-12-21,18.500,23.700,13.800,80.000,1.600,0.000,7.600,14.890,18.400,17.900,17.500,17.200,18.500,station_mean,2018,12,355
2018-12-22,20.200,24.600,16.500,84.000,0.900,0.000,7.900,14.640,19.000,18.700,18.300,17.900,20.200,station_mean,2018,12,356
2018-12-23,17.200,20.300,14.100,95.000,1.300,35.000,0.000,1.550,17.200,17.700,18.100,18.100,17.200,station_mean,2018,12,357
2018-12-24,14.000,15.800,12.000,97.000,1.300,15.000,2.100,2.800,14.700,15.700,16.500,17.000,14.000,station_mean,2018,12,358
2018-12-25,18.400,22.400,15.600,92.000,0.900,4.500,6.300,8.680,18.600,18.500,18.200,17.700,18.400,station_mean,2018,12,359
2018-12-26,,,,,,,,,,,,,,missing,2018,12,360
2018-12-27,13.400,16.000,11.300,97.000,2.500,42.000,0.000,1.120,14.000,15.100,16.400,17.200,13.400,station_mean,2018,12,361
2018-12-28,10.600,11.400,9.300,96.000,1.800,14.500,0.000,1.440,11.400,13.000,14.600,15.700,10.600,station_mean,2018,12,362
2018-12-29,9.200,10.400,8.200,93.000,1.700,4.500,2.000,2.520,10.200,11.900,13.600,14.900,9.200,station_mean,2018,12,363
2018-12-30,11.500,12.800,9.800,95.000,1.300,5.500,1.400,2.730,20.300,20.700,21.100,21.300,11.500,station_mean,2018,12,364
2018-12-31,13.000,14.000,12.300,97.000,1.000,13.000,0.700,2.100,20.300,20.700,21.100,21.300,13.000,station_mean,2018,12,365
2019-01-01,13.000,13.800,12.500,97.000,1.300,6.000,2.600,3.160,13.900,14.800,15.400,15.600,13.000,station_mean,2019,1,1
2019-01-02,13.800,14.900,12.600,97.000,0.900,10.000,3.000,2.990,14.600,15.200,15.600,15.800,13.800,station_mean,2019,1,2
2019-01-03,15.600,17.100,14.400,97.000,1.200,12.000,2.100,3.130,16.100,16.400,16.400,16.200,15.600,station_mean,2019,1,3
2019-01-04,19.000,24.700,16.300,91.000,1.300,0.500,5.700,12.950,19.400,18.900,18.100,17.200,19.000,station_mean,2019,1,4
2019-01-05,16.500,18.200,15.700,98.000,1.000,2.500,3.700,3.750,17.500,17.800,17.900,17.600,16.500,station_mean,2019,1,5
2019-01-06,14.900,16.200,13.800,97.000,1.400,14.000,0.900,2.550,15.600,16.400,17.000,17.200,14.900,station_mean,2019,1,6
2019-01-07,17.100,20.100,14.400,91.000,1.000,0.500,6.400,6.630,17.600,17.700,17.600,17.300,17.100,station_mean,2019,1,7
2019-01-08,16.200,17.900,14.500,96.000,1.600,1.000,3.400,3.480,16.900,17.400,17.600,17.500,16.200,station_mean,2019,1,8
2019-01-09,,,,,,,,,,,,,,missing,2019,1,9
2019-01-10,19.600,24.400,16.900,88.000,0.900,0.000,8.300,13.560,19.700,19.300,18.800,18.100,19.600,station_mean,2019,1,10
2019-01-11,18.800,24.300,16.300,93.000,1.200,0.000,6.600,11.820,19.700,19.600,19.200,18.600,18.800,station_mean,2019,1,11
2019-01-12,,,,,,,,,,,,,,missing,2019,1,12
2019-01-13,14.400,15.200,13.900,97.000,1.100,0.500,0.600,1.940,15.400,16.400,17.200,17.600,14.400,station_mean,2019,1,13
2019-01-14,15.400,18.100,13.200,88.000,1.300,1.000,6.300,8.430,16.600,17.100,17.400,17.500,15.400,station_mean,2019,1,14
2019-01-15,17.000,20.300,13.900,89.000,1.500,2.000,6.300,6.280,17.800,18.000,18.000,17.900,17.000,station_mean,2019,1,15
2019-01-16,12.900,14.100,12.100,97.000,1.300,29.500,1.600,2.250,14.000,15.300,16.500,17.200,12.900,station_mean,2019,1,16
2019-01-17,11.300,12.200,10.700,96.000,1.600,10.000,0.000,1.150,12.300,13.900,15.300,16.200,11.300,station_mean,2019,1,17
2019-01-18,13.500,16.800,10.100,73.000,1.800,0.000,8.300,14.360,13.900,14.500,15.200,15.800,13.500,station_mean,2019,1,18
2019-01-19,,,,,,,,,,,,,,missing,2019,1,19
2019-01-20,14.400,17.800,11.100,88.000,2.100,9.000,3.300,3.310,14.800,15.500,16.100,16.500,14.400,station_mean,2019,1,20
2019-01-21,11.100,12.100,10.500,97.000,1.400,17.500,0.200,1.930,12.200,13.500,14.600,15.400,11.100,station_mean,2019,1,21
2019-01-22,9.700,11.400,8.500,92.000,1.600,2.500,0.000,1.220,10.600,12.300,13.900,15.000,9.700,station_mean,2019,1,22
2019-01-23,11.700,14.000,9.300,76.000,1.300,0.000,5.800,5.450,12.300,13.200,14.000,14.600,11.700,station_mean,2019,1,23
2019-01-24,13.000,16.000,11.400,80.000,1.200,0.000,6.200,6.990,13.700,14.300,14.800,15.000,13.000,station_mean,2019,1,24
2019-01-25,14.500,19.900,11.800,86.000,1.200,0.000,8.700,15.500,15.100,15.400,15.500,15.400,14.500,station_mean,2019,1,25
2019-01-26,10.100,13.000,8.700,80.000,1.900,0.000,0.100,1.300,10.600,12.100,13.700,14.800,10.100,station_mean,2019,1,26
2019-01-27,10.500,12.300,9.100,81.000,1.100,0.000,2.100,3.080,11.000,12.200,13.400,14.200,10.500,station_mean,2019,1,27
2019-01-28,13.500,19.400,9.400,83.000,0.700,0.000,7.700,13.430,13.600,14.000,14.100,14.200,13.500,station_mean,2019,1,28
2019-01-29,15.200,18.600,12.500,83.000,1.000,0.000,7.900,11.820,16.100,16.000,15.700,15.300,15.200,station_mean,2019,1,29
2019-01-30,,,,,,,,,,,,,,missing,2019,1,30
2019-01-31,16.000,23.400,9.900,82.000,2.600,0.500,7.200,13.850,16.700,16.700,16.700,16.400,16.000,station_mean,2019,1,31
2019-02-01,10.500,13.700,9.400,94.000,1.400,4.500,0.000,1.170,11.300,13.000,14.500,15.400,10.500,station_mean,2019,2,32
2019-02-02,17.000,21.300,13.500,79.000,1.400,0.000,7.600,14.840,17.300,16.900,16.300,15.700,17.000,station_mean,2019,2,33
2019-02-03,18.500,25.900,14.300,81.000,1.300,0.000,8.000,16.530,18.500,18.100,17.400,16.700,18.500,station_mean,2019,2,34
2019-02-04,14.000,18.000,13.000,96.000,1.500,5.000,0.000,1.670,15.000,15.900,16.600,16.700,14.000,station_mean,2019,2,35
2019-02-05,14.700,19.400,13.300,95.000,0.700,1.500,5.900,7.740,16.300,16.700,16.900,16.600,14.700,station_mean,2019,2,36
2019-02-06,17.200,22.600,13.300,87.000,1.600,0.000,8.800,17.910,18.100,18.100,17.800,17.200,17.200,station_mean,2019,2,37
2019-02-07,18.200,26.800,12.400,80.000,1.500,0.000,9.000,19.370,19.000,18.600,18.200,17.700,18.200,station_mean,2019,2,38
2019-02-08,12.200,12.800,11.700,98.000,1.500,0.500,0.200,2.200,13.600,15.100,16.300,17.000,12.200,station_mean,2019,2,39
2019-02-09,12.300,12.900,11.100,98.000,1.300,2.500,0.000,1.530,13.600,14.900,15.900,16.300,12.300,station_mean,2019,2,40
2019-02-10,13.400,15.300,11.300,97.000,1.000,1.000,4.200,4.230,14.900,15.600,16.000,16.200,13.400,station_mean,2019,2,41
2019-02-11,12.400,13.700,11.200,97.000,1.800,0.000,4.900,4.560,13.900,15.000,15.800,16.200,12.400,station_mean,2019,2,42
2019-02-12,17.600,23.200,13.300,89.000,0.800,0.500,9.000,19.060,19.100,18.600,17.800,17.000,17.600,station_mean,2019,2,43
2019-02-13,14.800,16.500,13.900,97.000,1.000,0.000,2.600,3.380,16.200,17.000,17.500,17.500,14.800,station_mean,2019,2,44
2019-02-14,14.900,15.700,14.300,98.000,0.800,0.000,0.200,2.210,16.100,16.700,17.100,17.100,14.900,station_mean,2019,2,45
2019-02-15,17.700,22.800,15.000,91.000,0.500,0.000,7.000,11.550,19.000,18.800,18.300,17.600,17.700,station_mean,2019,2,46
2019-02-16,13.600,15.600,12.100,98.000,1.600,1.000,1.900,2.680,15.000,16.300,17.300,17.600,13.600,station_mean,2019,2,47
2019-02-17,,,,,,,,,,,,,,missing,2019,2,48
2019-02-18,16.700,19.800,13.700,95.000,0.300,2.500,7.300,6.880,17.700,17.800,17.700,17.300,16.700,station_mean,2019,2,49
2019-02-19,17.600,22.600,13.300,90.000,1.100,0.500,6.900,9.140,18.400,18.400,18.300,17.800,17.600,station_mean,2019,2,50
2019-02-20,19.300,24.800,16.400,91.000,1.100,0.000,8.300,12.520,20.200,19.800,19.300,18.500,19.300,station_mean,2019,2,51
2019-02-21,17.500,21.000,15.500,95.000,1.100,0.000,7.000,7.350,19.100,19.300,19.400,18.900,17.500,station_mean,2019,2,52
2019-02-22,13.800,16.300,10.400,98.000,1.500,2.500,1.800,2.980,15.300,16.800,18.000,18.400,13.800,station_mean,2019,2,53
2019-02-23,10.000,10.900,8.800,96.000,1.400,4.000,1.100,2.290,11.700,13.900,15.700,16.800,10.000,station_mean,2019,2,54
2019-02-24,12.100,13.000,10.800,98.000,0.800,53.000,0.300,2.210,13.300,14.500,15.300,15.900,12.100,station_mean,2019,2,55
2019-02-25,13.100,14.000,12.300,98.000,0.900,2.500,1.800,2.760,14.300,15.200,15.700,15.900,13.100,station_mean,2019,2,56
2019-02-26,13.400,15.400,12.300,96.000,1.000,0.000,5.000,4.830,14.600,15.400,15.900,16.100,13.400,station_mean,2019,2,57
2019-02-27,16.700,19.800,13.500,90.000,0.600,0.000,7.300,6.590,17.400,17.200,17.000,16.600,16.700,station_mean,2019,2,58
2019-02-28,14.500,17.000,12.900,98.000,1.200,0.000,0.400,2.510,15.600,16.400,16.900,17.000,14.500,station_mean,2019,2,59
2019-03-01,16.000,22.500,13.000,93.000,1.000,0.500,6.700,14.270,17.700,17.800,17.600,17.100,16.000,station_mean,2019,3,60
2019-03-02,18.500,24.800,15.100,89.000,0.500,0.000,8.600,17.680,19.900,19.500,19.000,18.200,18.500,station_mean,2019,3,61
2019-03-03,15.600,18.300,13.100,96.000,0.700,9.500,1.300,2.610,16.600,17.600,18.200,18.300,15.600,station_mean,2019,3,62
2019-03-04,13.600,16.600,11.800,89.000,1.300,0.000,5.700,8.130,15.100,16.200,17.100,17.500,13.600,station_mean,2019,3,63
2019-03-05,15.600,21.100,12.100,87.000,1.500,0.000,8.300,13.220,17.000,17.300,17.500,17.400,15.600,station_mean,2019,3,64
2019-03-06,14.100,21.500,10.900,93.000,1.400,10.500,3.800,5.850,15.000,16.200,17.100,17.400,14.100,station_mean,2019,3,65
2019-03-07,9.500,11.100,8.200,96.000,1.500,41.000,0.600,1.890,10.900,13.000,14.700,15.800,9.500,station_mean,2019,3,66
2019-03-08,12.100,15.600,8.400,96.000,1.000,23.000,3.000,3.620,13.200,13.900,14.400,14.800,12.100,station_mean,2019,3,67
2019-03-09,15.100,17.200,13.500,97.000,0.500,36.500,3.400,4.130,15.900,16.100,16.000,15.700,15.100,station_mean,2019,3,68
2019-03-10,12.900,15.500,10.500,97.000,1.300,14.500,1.000,2.420,14.000,15.100,15.800,16.000,12.900,station_mean,2019,3,69
2019-03-11,12.400,14.500,10.900,86.000,0.600,0.000,5.300,5.040,13.400,14.500,15.200,15.600,12.400,station_mean,2019,3,70
2019-03-12,15.800,22.100,10.700,67.000,1.000,0.000,9.600,23.120,15.900,15.800,15.800,15.800,15.800,station_mean,2019,3,71
2019-03-13,16.600,20.600,14.500,73.000,1.400,1.500,8.100,14.240,16.700,16.500,16.400,16.300,16.600,station_mean,2019,3,72
2019-03-14,16.700,22.100,12.800,78.000,0.800,0.000,8.000,11.620,17.300,17.100,16.900,16.700,16.700,station_mean,2019,3,73
2019-03-15,12.500,15.400,10.900,81.000,1.600,3.500,7.100,8.050,13.600,14.900,16.000,16.500,12.500,station_mean,2019,3,74
2019-03-16,14.700,15.900,13.000,63.000,1.600,0.000,0.800,2.130,14.300,14.700,15.400,15.900,14.700,station_mean,2019,3,75
2019-03-17,15.600,18.600,13.300,92.000,0.900,2.500,3.700,4.150,16.300,16.400,16.300,16.100,15.600,station_mean,2019,3,76
2019-03-18,17.500,22.200,15.300,92.000,0.400,2.000,6.800,9.640,18.200,18.000,17.700,17.000,17.500,station_mean,2019,3,77
2019-03-19,17.000,19.800,15.300,91.000,1.100,0.000,6.300,8.240,18.000,18.000,17.900,17.500,17.000,station_mean,2019,3,78
2019-03-20,21.100,26.100,17.800,81.000,0.800,0.000,9.700,18.540,20.700,19.700,18.900,18.100,21.100,station_mean,2019,3,79
2019-03-21,22.200,28.400,17.700,84.000,0.900,0.000,9.700,20.670,22.500,21.600,20.600,19.400,22.200,station_mean,2019,3,80
2019-03-22,16.200,19.700,13.100,96.000,1.500,0.500,0.800,2.330,17.500,18.600,19.300,19.300,16.200,station_mean,2019,3,81
2019-03-23,11.300,13.400,10.100,96.000,1.600,7.000,0.000,1.710,12.900,15.000,16.700,17.700,11.300,station_mean,2019,3,82
2019-03-24,13.400,16.100,10.200,92.000,1.200,8.500,2.100,3.020,14.100,15.200,16.100,16.700,13.400,station_mean,2019,3,83
2019-03-25,15.500,17.300,14.400,94.000,0.700,9.000,1.200,2.550,16.100,16.600,16.900,16.900,15.500,station_mean,2019,3,84
2019-03-26,15.700,19.000,13.300,90.000,1.400,1.000,8.500,12.650,16.900,17.300,17.400,17.300,15.700,station_mean,2019,3,85
2019-03-27,19.600,24.200,16.300,82.000,1.200,0.000,8.400,14.680,19.500,19.000,18.500,17.900,19.600,station_mean,2019,3,86
2019-03-28,21.400,28.000,16.700,81.000,1.000,0.000,9.900,20.830,21.500,20.700,19.900,18.900,21.400,station_mean,2019,3,87
2019-03-29,19.400,23.500,14.600,92.000,0.900,7.500,5.600,7.490,20.200,20.200,20.000,19.500,19.400,station_mean,2019,3,88
2019-03-30,16.300,20.700,13.900,91.000,1.100,3.500,5.800,7.700,17.100,18.100,18.800,19.000,16.300,station_mean,2019,3,89
2019-03-31,14.000,16.700,11.900,91.000,1.600,2.000,1.400,3.050,15.100,16.700,17.800,18.300,14.000,station_mean,2019,3,90
2019-04-01,12.200,12.900,11.600,95.000,1.200,10.000,0.100,1.770,13.700,15.300,16.600,17.300,12.200,station_mean,2019,4,91
2019-04-02,16.100,18.800,12.700,89.000,1.100,0.500,3.800,3.740,16.400,16.800,17.000,17.100,16.100,station_mean,2019,4,92
2019-04-03,16.800,18.900,15.400,95.000,0.400,1.000,3.700,4.320,17.400,17.700,17.800,17.600,16.800,station_mean,2019,4,93
2019-04-04,20.400,25.900,17.000,86.000,0.500,0.500,9.100,14.180,20.800,20.100,19.400,18.500,20.400,station_mean,2019,4,94
2019-04-05,16.900,20.200,14.400,95.000,0.500,0.500,4.700,5.770,18.000,18.700,19.100,18.900,16.900,station_mean,2019,4,95
2019-04-06,19.600,25.100,14.600,84.000,0.900,0.000,10.000,18.980,19.700,19.400,19.100,18.700,19.600,station_mean,2019,4,96
2019-04-07,21.100,26.000,16.000,84.000,0.700,0.000,9.000,18.850,21.300,20.800,20.200,19.400,21.100,station_mean,2019,4,97
2019-04-08,23.100,28.900,18.600,75.000,0.900,0.000,10.100,24.320,22.700,21.900,21.200,20.300,23.100,station_mean,2019,4,98
2019-04-09,23.200,28.500,19.400,83.000,0.600,0.000,10.000,18.890,23.200,22.600,22.000,21.000,23.200,station_mean,2019,4,99
2019-04-10,20.900,28.400,16.300,88.000,1.400,0.500,8.000,19.080,22.100,22.200,22.000,21.400,20.900,station_mean,2019,4,100
2019-04-11,17.100,21.300,14.500,95.000,0.700,17.000,1.800,3.670,18.400,19.500,20.300,20.600,17.100,station_mean,2019,4,101
2019-04-12,14.700,15.900,13.100,93.000,1.400,2.500,3.000,3.360,16.000,17.600,18.700,19.400,14.700,station_mean,2019,4,102
2019-04-13,18.500,24.000,15.300,88.000,0.600,8.500,6.600,10.510,19.000,19.300,19.400,19.300,18.500,station_mean,2019,4,103
2019-04-14,18.700,25.200,15.400,92.000,1.300,5.500,7.200,14.260,20.200,20.400,20.400,20.000,18.700,station_mean,2019,4,104
2019-04-15,15.600,17.100,14.500,87.000,1.000,3.000,2.600,3.820,16.500,18.000,19.000,19.500,15.600,station_mean,2019,4,105
2019-04-16,16.400,18.300,15.200,96.000,0.500,39.500,4.300,4.010,17.400,18.100,18.500,18.600,16.400,station_mean,2019,4,106
2019-04-17,18.200,22.900,15.400,79.000,0.900,1.000,9.800,20.570,19.500,19.500,19.500,19.200,18.200,station_mean,2019,4,107
2019-04-18,21.400,25.700,17.000,77.000,1.300,0.000,10.300,17.570,21.300,20.700,20.200,19.700,21.400,station_mean,2019,4,108
2019-04-19,21.300,27.200,18.600,85.000,0.900,6.000,6.900,10.840,21.500,21.300,21.000,20.400,21.300,station_mean,2019,4,109
2019-04-20,21.100,25.000,18.800,92.000,0.400,5.000,7.100,11.040,22.000,21.900,21.500,20.900,21.100,station_mean,2019,4,110
2019-04-21,21.900,26.000,19.200,92.000,0.600,27.500,8.700,11.770,22.600,22.400,22.000,21.300,21.900,station_mean,2019,4,111
2019-04-22,23.100,29.500,19.500,89.000,1.000,4.000,8.400,17.370,23.600,23.200,22.600,21.800,23.100,station_mean,2019,4,112
2019-04-23,24.400,29.700,21.100,84.000,0.900,0.000,10.400,20.260,24.700,24.100,23.400,22.500,24.400,station_mean,2019,4,113
2019-04-24,24.500,31.200,20.600,86.000,0.600,1.000,10.800,19.760,25.200,24.500,23.800,22.900,24.500,station_mean,2019,4,114
2019-04-25,24.300,32.200,21.100,84.000,0.800,0.500,9.300,21.990,25.300,24.800,24.100,23.300,24.300,station_mean,2019,4,115
2019-04-26,22.400,26.500,20.000,87.000,1.000,5.500,10.600,21.830,23.900,23.900,23.900,23.400,22.400,station_mean,2019,4,116
2019-04-27,19.500,20.400,18.600,95.000,0.900,1.000,1.700,3.370,20.800,21.800,22.600,22.800,19.500,station_mean,2019,4,117
2019-04-28,22.200,26.500,19.900,84.000,1.100,0.000,10.100,14.400,22.500,22.600,22.600,22.500,22.200,station_mean,2019,4,118
2019-04-29,23.400,29.100,19.600,82.000,1.300,0.000,10.400,19.210,23.900,23.600,23.200,22.700,23.400,station_mean,2019,4,119
2019-04-30,,,,,,,,,,,,,,missing,2019,4,120
2019-05-01,,,,,,,,,,,,,,missing,2019,5,121
2019-05-02,,,,,,,,,,,,,,missing,2019,5,122
2019-05-03,17.300,21.000,13.800,79.000,1.500,2.000,9.600,12.720,17.900,18.700,19.400,19.800,17.300,station_mean,2019,5,123
2019-05-04,18.300,19.400,17.200,83.000,1.100,2.500,4.800,4.350,18.400,19.200,19.700,20.100,18.300,station_mean,2019,5,124
2019-05-05,20.300,23.800,17.700,77.000,1.300,1.000,10.400,20.100,21.000,20.900,20.700,20.500,20.300,station_mean,2019,5,125
2019-05-06,16.900,18.500,15.400,93.000,1.300,27.000,2.000,3.150,18.100,19.300,20.100,20.600,16.900,station_mean,2019,5,126
2019-05-07,15.000,15.900,14.000,96.000,1.300,17.500,1.700,3.160,16.700,18.000,19.000,19.700,15.000,station_mean,2019,5,127
2019-05-08,17.700,20.500,15.200,95.000,0.900,4.000,2.800,4.460,18.900,19.300,19.500,19.600,17.700,station_mean,2019,5,128
2019-05-09,17.800,19.000,16.800,97.000,0.700,18.500,3.500,3.980,19.200,19.700,20.000,20.000,17.800,station_mean,2019,5,129
2019-05-10,18.200,20.900,16.300,94.000,0.700,1.000,8.600,7.830,19.600,20.000,20.100,20.000,18.200,station_mean,2019,5,130
2019-05-11,20.200,24.000,17.800,94.000,0.900,0.000,8.000,8.130,21.300,21.200,21.000,20.600,20.200,station_mean,2019,5,131
2019-05-12,23.400,28.700,19.400,86.000,0.900,0.000,10.100,25.540,24.300,23.500,22.500,21.500,23.400,station_mean,2019,5,132
2019-05-13,24.400,29.200,20.800,81.000,1.100,0.000,10.900,18.690,24.300,23.700,23.100,22.400,24.400,station_mean,2019,5,133
2019-05-14,23.200,27.600,20.100,89.000,0.900,0.000,8.100,14.790,23.900,23.600,23.200,22.600,23.200,station_mean,2019,5,134
2019-05-15,23.200,27.200,20.800,90.000,1.000,0.500,7.900,12.830,24.500,24.100,23.700,23.000,23.200,station_mean,2019,5,135
2019-05-16,24.400,29.300,21.000,87.000,0.800,4.000,9.100,11.160,24.700,24.300,23.900,23.200,24.400,station_mean,2019,5,136
2019-05-17,22.700,25.800,20.900,96.000,0.600,51.000,3.300,5.630,23.100,23.400,23.500,23.300,22.700,station_mean,2019,5,137
2019-05-18,24.200,29.800,21.100,91.000,1.000,12.500,9.600,16.450,24.800,24.700,24.300,23.800,24.200,station_mean,2019,5,138
2019-05-19,25.600,30.200,21.800,83.000,1.200,0.000,10.400,18.540,25.800,25.300,24.800,24.200,25.600,station_mean,2019,5,139
2019-05-20,20.000,24.800,16.800,97.000,1.600,39.500,0.700,1.260,21.100,22.100,22.900,23.300,20.000,station_mean,2019,5,140
